date,keyword,category,type,interest
2021-05-02,THC for pain,Pain Relief,functional,7
2021-05-02,CBD for pain relief,Pain Relief,functional,3
2021-05-02,THC for mood,Mood,functional,0
2021-05-02,delta 8 for mood,Mood,functional,0
2021-05-02,THC for sex,Intimacy,functional,0
2021-05-02,CBD for libido,Intimacy,functional,0
2021-05-02,CBD for PMS,Women's Health,functional,0
2021-05-02,THC for menopause,Women's Health,functional,0
2021-05-02,CBD for testosterone,Men's Health,functional,0
2021-05-02,THC for libido,Men's Health,functional,0
2021-05-02,THC for weight loss,Weight & Metabolism,functional,0
2021-05-02,CBD for appetite,Weight & Metabolism,functional,0
2021-05-02,CBD for gut health,Digestion,functional,0
2021-05-02,THC for nausea,Digestion,functional,0
2021-05-02,CBD for skin,Beauty,functional,5
2021-05-02,hemp for hair,Beauty,functional,5
2021-05-02,delta 8 gummies,THC Baseline,baseline,46
2021-05-02,delta 9 gummies,THC Baseline,baseline,0
2021-05-02,CBD gummies,THC Baseline,baseline,100
2021-05-02,hemp gummies,THC Baseline,baseline,14
2021-05-09,THC gummies,THC Baseline,baseline,38
2021-05-09,THC gummies for sleep,Sleep,functional,0
2021-05-09,CBD for sleep,Sleep,functional,14
2021-05-09,THC for anxiety,Stress & Calm,functional,3
2021-05-09,CBD for stress,Stress & Calm,functional,1
2021-05-09,THC for energy,Energy,functional,0
2021-05-09,sativa gummies energy,Energy,functional,0
2021-05-09,THC for focus,Focus & Brain,functional,0
2021-05-09,CBD for focus,Focus & Brain,functional,1
2021-05-09,CBD for immunity,Immunity,functional,0
2021-05-09,hemp gummies immunity,Immunity,functional,0
2021-05-09,THC for pain,Pain Relief,functional,5
2021-05-09,CBD for pain relief,Pain Relief,functional,2
2021-05-09,THC for mood,Mood,functional,0
2021-05-09,delta 8 for mood,Mood,functional,0
2021-05-09,THC for sex,Intimacy,functional,0
2021-05-09,CBD for libido,Intimacy,functional,0
2021-05-09,CBD for PMS,Women's Health,functional,0
2021-05-09,THC for menopause,Women's Health,functional,0
2021-05-09,CBD for testosterone,Men's Health,functional,0
2021-05-09,THC for libido,Men's Health,functional,0
2021-05-09,THC for weight loss,Weight & Metabolism,functional,0
2021-05-09,CBD for appetite,Weight & Metabolism,functional,0
2021-05-09,CBD for gut health,Digestion,functional,0
2021-05-09,THC for nausea,Digestion,functional,0
2021-05-09,CBD for skin,Beauty,functional,0
2021-05-09,hemp for hair,Beauty,functional,5
2021-05-09,delta 8 gummies,THC Baseline,baseline,43
2021-05-09,delta 9 gummies,THC Baseline,baseline,0
2021-05-09,CBD gummies,THC Baseline,baseline,100
2021-05-09,hemp gummies,THC Baseline,baseline,14
2021-05-16,THC gummies,THC Baseline,baseline,39
2021-05-16,THC gummies for sleep,Sleep,functional,1
2021-05-16,CBD for sleep,Sleep,functional,12
2021-05-16,THC for anxiety,Stress & Calm,functional,3
2021-05-16,CBD for stress,Stress & Calm,functional,2
2021-05-16,THC for energy,Energy,functional,0
2021-05-16,sativa gummies energy,Energy,functional,0
2021-05-16,THC for focus,Focus & Brain,functional,0
2021-05-16,CBD for focus,Focus & Brain,functional,0
2021-05-16,CBD for immunity,Immunity,functional,0
2021-05-16,hemp gummies immunity,Immunity,functional,0
2021-05-16,THC for pain,Pain Relief,functional,6
2021-05-16,CBD for pain relief,Pain Relief,functional,2
2021-05-16,THC for mood,Mood,functional,0
2021-05-16,delta 8 for mood,Mood,functional,0
2021-05-16,THC for sex,Intimacy,functional,0
2021-05-16,CBD for libido,Intimacy,functional,0
2021-05-16,CBD for PMS,Women's Health,functional,0
2021-05-16,THC for menopause,Women's Health,functional,0
2021-05-16,CBD for testosterone,Men's Health,functional,0
2021-05-16,THC for libido,Men's Health,functional,0
2021-05-16,THC for weight loss,Weight & Metabolism,functional,0
2021-05-16,CBD for appetite,Weight & Metabolism,functional,0
2021-05-16,CBD for gut health,Digestion,functional,0
2021-05-16,THC for nausea,Digestion,functional,0
2021-05-16,CBD for skin,Beauty,functional,5
2021-05-16,hemp for hair,Beauty,functional,5
2021-05-16,delta 8 gummies,THC Baseline,baseline,39
2021-05-16,delta 9 gummies,THC Baseline,baseline,0
2021-05-16,CBD gummies,THC Baseline,baseline,100
2021-05-16,hemp gummies,THC Baseline,baseline,14
2021-05-23,THC gummies,THC Baseline,baseline,38
2021-05-23,THC gummies for sleep,Sleep,functional,0
2021-05-23,CBD for sleep,Sleep,functional,12
2021-05-23,THC for anxiety,Stress & Calm,functional,3
2021-05-23,CBD for stress,Stress & Calm,functional,2
2021-05-23,THC for energy,Energy,functional,0
2021-05-23,sativa gummies energy,Energy,functional,0
2021-05-23,THC for focus,Focus & Brain,functional,0
2021-05-23,CBD for focus,Focus & Brain,functional,0
2021-05-23,CBD for immunity,Immunity,functional,0
2021-05-23,hemp gummies immunity,Immunity,functional,0
2021-05-23,THC for pain,Pain Relief,functional,6
2021-05-23,CBD for pain relief,Pain Relief,functional,3
2021-05-23,THC for mood,Mood,functional,0
2021-05-23,delta 8 for mood,Mood,functional,0
2021-05-23,THC for sex,Intimacy,functional,0
2021-05-23,CBD for libido,Intimacy,functional,0
2021-05-23,CBD for PMS,Women's Health,functional,0
2021-05-23,THC for menopause,Women's Health,functional,0
2021-05-23,CBD for testosterone,Men's Health,functional,0
2021-05-23,THC for libido,Men's Health,functional,0
2021-05-23,THC for weight loss,Weight & Metabolism,functional,0
2021-05-23,CBD for appetite,Weight & Metabolism,functional,0
2021-05-23,CBD for gut health,Digestion,functional,0
2021-05-23,THC for nausea,Digestion,functional,0
2021-05-23,CBD for skin,Beauty,functional,5
2021-05-23,hemp for hair,Beauty,functional,5
2021-05-23,delta 8 gummies,THC Baseline,baseline,38
2021-05-23,delta 9 gummies,THC Baseline,baseline,0
2021-05-23,CBD gummies,THC Baseline,baseline,100
2021-05-23,hemp gummies,THC Baseline,baseline,14
2021-05-30,THC gummies,THC Baseline,baseline,41
2021-05-30,THC gummies for sleep,Sleep,functional,0
2021-05-30,CBD for sleep,Sleep,functional,11
2021-05-30,THC for anxiety,Stress & Calm,functional,4
2021-05-30,CBD for stress,Stress & Calm,functional,2
2021-05-30,THC for energy,Energy,functional,0
2021-05-30,sativa gummies energy,Energy,functional,0
2021-05-30,THC for focus,Focus & Brain,functional,0
2021-05-30,CBD for focus,Focus & Brain,functional,0
2021-05-30,CBD for immunity,Immunity,functional,0
2021-05-30,hemp gummies immunity,Immunity,functional,0
2021-05-30,THC for pain,Pain Relief,functional,5
2021-05-30,CBD for pain relief,Pain Relief,functional,3
2021-05-30,THC for mood,Mood,functional,0
2021-05-30,delta 8 for mood,Mood,functional,0
2021-05-30,THC for sex,Intimacy,functional,2
2021-05-30,CBD for libido,Intimacy,functional,0
2021-05-30,CBD for PMS,Women's Health,functional,0
2021-05-30,THC for menopause,Women's Health,functional,0
2021-05-30,CBD for testosterone,Men's Health,functional,0
2021-05-30,THC for libido,Men's Health,functional,0
2021-05-30,THC for weight loss,Weight & Metabolism,functional,0
2021-05-30,CBD for appetite,Weight & Metabolism,functional,0
2021-05-30,CBD for gut health,Digestion,functional,0
2021-05-30,THC for nausea,Digestion,functional,0
2021-05-30,CBD for skin,Beauty,functional,0
2021-05-30,hemp for hair,Beauty,functional,5
2021-05-30,delta 8 gummies,THC Baseline,baseline,46
2021-05-30,delta 9 gummies,THC Baseline,baseline,5
2021-05-30,CBD gummies,THC Baseline,baseline,100
2021-05-30,hemp gummies,THC Baseline,baseline,17
2021-06-06,THC gummies,THC Baseline,baseline,40
2021-06-06,THC gummies for sleep,Sleep,functional,0
2021-06-06,CBD for sleep,Sleep,functional,12
2021-06-06,THC for anxiety,Stress & Calm,functional,3
2021-06-06,CBD for stress,Stress & Calm,functional,2
2021-06-06,THC for energy,Energy,functional,0
2021-06-06,sativa gummies energy,Energy,functional,0
2021-06-06,THC for focus,Focus & Brain,functional,0
2021-06-06,CBD for focus,Focus & Brain,functional,0
2021-06-06,CBD for immunity,Immunity,functional,0
2021-06-06,hemp gummies immunity,Immunity,functional,0
2021-06-06,THC for pain,Pain Relief,functional,7
2021-06-06,CBD for pain relief,Pain Relief,functional,3
2021-06-06,THC for mood,Mood,functional,0
2021-06-06,delta 8 for mood,Mood,functional,0
2021-06-06,THC for sex,Intimacy,functional,0
2021-06-06,CBD for libido,Intimacy,functional,0
2021-06-06,CBD for PMS,Women's Health,functional,0
2021-06-06,THC for menopause,Women's Health,functional,0
2021-06-06,CBD for testosterone,Men's Health,functional,0
2021-06-06,THC for libido,Men's Health,functional,0
2021-06-06,THC for weight loss,Weight & Metabolism,functional,0
2021-06-06,CBD for appetite,Weight & Metabolism,functional,0
2021-06-06,CBD for gut health,Digestion,functional,0
2021-06-06,THC for nausea,Digestion,functional,0
2021-06-06,CBD for skin,Beauty,functional,5
2021-06-06,hemp for hair,Beauty,functional,5
2021-06-06,delta 8 gummies,THC Baseline,baseline,50
2021-06-06,delta 9 gummies,THC Baseline,baseline,0
2021-06-06,CBD gummies,THC Baseline,baseline,100
2021-06-06,hemp gummies,THC Baseline,baseline,22
2021-06-13,THC gummies,THC Baseline,baseline,41
2021-06-13,THC gummies for sleep,Sleep,functional,0
2021-06-13,CBD for sleep,Sleep,functional,11
2021-06-13,THC for anxiety,Stress & Calm,functional,3
2021-06-13,CBD for stress,Stress & Calm,functional,1
2021-06-13,THC for energy,Energy,functional,0
2021-06-13,sativa gummies energy,Energy,functional,0
2021-06-13,THC for focus,Focus & Brain,functional,0
2021-06-13,CBD for focus,Focus & Brain,functional,0
2021-06-13,CBD for immunity,Immunity,functional,0
2021-06-13,hemp gummies immunity,Immunity,functional,0
2021-06-13,THC for pain,Pain Relief,functional,5
2021-06-13,CBD for pain relief,Pain Relief,functional,2
2021-06-13,THC for mood,Mood,functional,0
2021-06-13,delta 8 for mood,Mood,functional,0
2021-06-13,THC for sex,Intimacy,functional,0
2021-06-13,CBD for libido,Intimacy,functional,0
2021-06-13,CBD for PMS,Women's Health,functional,0
2021-06-13,THC for menopause,Women's Health,functional,0
2021-06-13,CBD for testosterone,Men's Health,functional,0
2021-06-13,THC for libido,Men's Health,functional,0
2021-06-13,THC for weight loss,Weight & Metabolism,functional,0
2021-06-13,CBD for appetite,Weight & Metabolism,functional,0
2021-06-13,CBD for gut health,Digestion,functional,0
2021-06-13,THC for nausea,Digestion,functional,0
2021-06-13,CBD for skin,Beauty,functional,5
2021-06-13,hemp for hair,Beauty,functional,0
2021-06-13,delta 8 gummies,THC Baseline,baseline,46
2021-06-13,delta 9 gummies,THC Baseline,baseline,0
2021-06-13,CBD gummies,THC Baseline,baseline,100
2021-06-13,hemp gummies,THC Baseline,baseline,17
2021-06-20,THC gummies,THC Baseline,baseline,42
2021-06-20,THC gummies for sleep,Sleep,functional,0
2021-06-20,CBD for sleep,Sleep,functional,12
2021-06-20,THC for anxiety,Stress & Calm,functional,4
2021-06-20,CBD for stress,Stress & Calm,functional,2
2021-06-20,THC for energy,Energy,functional,0
2021-06-20,sativa gummies energy,Energy,functional,0
2021-06-20,THC for focus,Focus & Brain,functional,0
2021-06-20,CBD for focus,Focus & Brain,functional,1
2021-06-20,CBD for immunity,Immunity,functional,0
2021-06-20,hemp gummies immunity,Immunity,functional,0
2021-06-20,THC for pain,Pain Relief,functional,6
2021-06-20,CBD for pain relief,Pain Relief,functional,3
2021-06-20,THC for mood,Mood,functional,0
2021-06-20,delta 8 for mood,Mood,functional,0
2021-06-20,THC for sex,Intimacy,functional,2
2021-06-20,CBD for libido,Intimacy,functional,0
2021-06-20,CBD for PMS,Women's Health,functional,0
2021-06-20,THC for menopause,Women's Health,functional,0
2021-06-20,CBD for testosterone,Men's Health,functional,0
2021-06-20,THC for libido,Men's Health,functional,0
2021-06-20,THC for weight loss,Weight & Metabolism,functional,0
2021-06-20,CBD for appetite,Weight & Metabolism,functional,0
2021-06-20,CBD for gut health,Digestion,functional,0
2021-06-20,THC for nausea,Digestion,functional,0
2021-06-20,CBD for skin,Beauty,functional,5
2021-06-20,hemp for hair,Beauty,functional,0
2021-06-20,delta 8 gummies,THC Baseline,baseline,47
2021-06-20,delta 9 gummies,THC Baseline,baseline,0
2021-06-20,CBD gummies,THC Baseline,baseline,100
2021-06-20,hemp gummies,THC Baseline,baseline,18
2021-06-27,THC gummies,THC Baseline,baseline,44
2021-06-27,THC gummies for sleep,Sleep,functional,0
2021-06-27,CBD for sleep,Sleep,functional,12
2021-06-27,THC for anxiety,Stress & Calm,functional,4
2021-06-27,CBD for stress,Stress & Calm,functional,2
2021-06-27,THC for energy,Energy,functional,0
2021-06-27,sativa gummies energy,Energy,functional,0
2021-06-27,THC for focus,Focus & Brain,functional,0
2021-06-27,CBD for focus,Focus & Brain,functional,0
2021-06-27,CBD for immunity,Immunity,functional,0
2021-06-27,hemp gummies immunity,Immunity,functional,0
2021-06-27,THC for pain,Pain Relief,functional,6
2021-06-27,CBD for pain relief,Pain Relief,functional,3
2021-06-27,THC for mood,Mood,functional,0
2021-06-27,delta 8 for mood,Mood,functional,0
2021-06-27,THC for sex,Intimacy,functional,1
2021-06-27,CBD for libido,Intimacy,functional,2
2021-06-27,CBD for PMS,Women's Health,functional,0
2021-06-27,THC for menopause,Women's Health,functional,0
2021-06-27,CBD for testosterone,Men's Health,functional,1
2021-06-27,THC for libido,Men's Health,functional,0
2021-06-27,THC for weight loss,Weight & Metabolism,functional,0
2021-06-27,CBD for appetite,Weight & Metabolism,functional,0
2021-06-27,CBD for gut health,Digestion,functional,0
2021-06-27,THC for nausea,Digestion,functional,0
2021-06-27,CBD for skin,Beauty,functional,5
2021-06-27,hemp for hair,Beauty,functional,0
2021-06-27,delta 8 gummies,THC Baseline,baseline,54
2021-06-27,delta 9 gummies,THC Baseline,baseline,5
2021-06-27,CBD gummies,THC Baseline,baseline,100
2021-06-27,hemp gummies,THC Baseline,baseline,15
2021-07-04,THC gummies,THC Baseline,baseline,46
2021-07-04,THC gummies for sleep,Sleep,functional,1
2021-07-04,CBD for sleep,Sleep,functional,11
2021-07-04,THC for anxiety,Stress & Calm,functional,4
2021-07-04,CBD for stress,Stress & Calm,functional,1
2021-07-04,THC for energy,Energy,functional,0
2021-07-04,sativa gummies energy,Energy,functional,0
2021-07-04,THC for focus,Focus & Brain,functional,0
2021-07-04,CBD for focus,Focus & Brain,functional,0
2021-07-04,CBD for immunity,Immunity,functional,0
2021-07-04,hemp gummies immunity,Immunity,functional,0
2021-07-04,THC for pain,Pain Relief,functional,7
2021-07-04,CBD for pain relief,Pain Relief,functional,4
2021-07-04,THC for mood,Mood,functional,0
2021-07-04,delta 8 for mood,Mood,functional,0
2021-07-04,THC for sex,Intimacy,functional,1
2021-07-04,CBD for libido,Intimacy,functional,0
2021-07-04,CBD for PMS,Women's Health,functional,0
2021-07-04,THC for menopause,Women's Health,functional,0
2021-07-04,CBD for testosterone,Men's Health,functional,0
2021-07-04,THC for libido,Men's Health,functional,0
2021-07-04,THC for weight loss,Weight & Metabolism,functional,0
2021-07-04,CBD for appetite,Weight & Metabolism,functional,1
2021-07-04,CBD for gut health,Digestion,functional,0
2021-07-04,THC for nausea,Digestion,functional,0
2021-07-04,CBD for skin,Beauty,functional,0
2021-07-04,hemp for hair,Beauty,functional,0
2021-07-04,delta 8 gummies,THC Baseline,baseline,51
2021-07-04,delta 9 gummies,THC Baseline,baseline,0
2021-07-04,CBD gummies,THC Baseline,baseline,100
2021-07-04,hemp gummies,THC Baseline,baseline,14
2021-07-11,THC gummies,THC Baseline,baseline,45
2021-07-11,THC gummies for sleep,Sleep,functional,0
2021-07-11,CBD for sleep,Sleep,functional,14
2021-07-11,THC for anxiety,Stress & Calm,functional,3
2021-07-11,CBD for stress,Stress & Calm,functional,2
2021-07-11,THC for energy,Energy,functional,0
2021-07-11,sativa gummies energy,Energy,functional,0
2021-07-11,THC for focus,Focus & Brain,functional,0
2021-07-11,CBD for focus,Focus & Brain,functional,0
2021-07-11,CBD for immunity,Immunity,functional,0
2021-07-11,hemp gummies immunity,Immunity,functional,0
2021-07-11,THC for pain,Pain Relief,functional,8
2021-07-11,CBD for pain relief,Pain Relief,functional,3
2021-07-11,THC for mood,Mood,functional,0
2021-07-11,delta 8 for mood,Mood,functional,0
2021-07-11,THC for sex,Intimacy,functional,0
2021-07-11,CBD for libido,Intimacy,functional,0
2021-07-11,CBD for PMS,Women's Health,functional,0
2021-07-11,THC for menopause,Women's Health,functional,0
2021-07-11,CBD for testosterone,Men's Health,functional,0
2021-07-11,THC for libido,Men's Health,functional,0
2021-07-11,THC for weight loss,Weight & Metabolism,functional,0
2021-07-11,CBD for appetite,Weight & Metabolism,functional,0
2021-07-11,CBD for gut health,Digestion,functional,0
2021-07-11,THC for nausea,Digestion,functional,0
2021-07-11,CBD for skin,Beauty,functional,5
2021-07-11,hemp for hair,Beauty,functional,5
2021-07-11,delta 8 gummies,THC Baseline,baseline,55
2021-07-11,delta 9 gummies,THC Baseline,baseline,5
2021-07-11,CBD gummies,THC Baseline,baseline,100
2021-07-11,hemp gummies,THC Baseline,baseline,17
2021-07-18,THC gummies,THC Baseline,baseline,46
2021-07-18,THC gummies for sleep,Sleep,functional,1
2021-07-18,CBD for sleep,Sleep,functional,13
2021-07-18,THC for anxiety,Stress & Calm,functional,4
2021-07-18,CBD for stress,Stress & Calm,functional,2
2021-07-18,THC for energy,Energy,functional,0
2021-07-18,sativa gummies energy,Energy,functional,0
2021-07-18,THC for focus,Focus & Brain,functional,0
2021-07-18,CBD for focus,Focus & Brain,functional,0
2021-07-18,CBD for immunity,Immunity,functional,0
2021-07-18,hemp gummies immunity,Immunity,functional,0
2021-07-18,THC for pain,Pain Relief,functional,6
2021-07-18,CBD for pain relief,Pain Relief,functional,3
2021-07-18,THC for mood,Mood,functional,0
2021-07-18,delta 8 for mood,Mood,functional,0
2021-07-18,THC for sex,Intimacy,functional,1
2021-07-18,CBD for libido,Intimacy,functional,0
2021-07-18,CBD for PMS,Women's Health,functional,0
2021-07-18,THC for menopause,Women's Health,functional,0
2021-07-18,CBD for testosterone,Men's Health,functional,0
2021-07-18,THC for libido,Men's Health,functional,0
2021-07-18,THC for weight loss,Weight & Metabolism,functional,0
2021-07-18,CBD for appetite,Weight & Metabolism,functional,0
2021-07-18,CBD for gut health,Digestion,functional,0
2021-07-18,THC for nausea,Digestion,functional,0
2021-07-18,CBD for skin,Beauty,functional,5
2021-07-18,hemp for hair,Beauty,functional,0
2021-07-18,delta 8 gummies,THC Baseline,baseline,100
2021-07-18,delta 9 gummies,THC Baseline,baseline,5
2021-07-18,CBD gummies,THC Baseline,baseline,100
2021-07-18,hemp gummies,THC Baseline,baseline,18
2021-07-25,THC gummies,THC Baseline,baseline,47
2021-07-25,THC gummies for sleep,Sleep,functional,0
2021-07-25,CBD for sleep,Sleep,functional,14
2021-07-25,THC for anxiety,Stress & Calm,functional,3
2021-07-25,CBD for stress,Stress & Calm,functional,2
2021-07-25,THC for energy,Energy,functional,0
2021-07-25,sativa gummies energy,Energy,functional,0
2021-07-25,THC for focus,Focus & Brain,functional,0
2021-07-25,CBD for focus,Focus & Brain,functional,0
2021-07-25,CBD for immunity,Immunity,functional,0
2021-07-25,hemp gummies immunity,Immunity,functional,0
2021-07-25,THC for pain,Pain Relief,functional,6
2021-07-25,CBD for pain relief,Pain Relief,functional,3
2021-07-25,THC for mood,Mood,functional,0
2021-07-25,delta 8 for mood,Mood,functional,0
2021-07-25,THC for sex,Intimacy,functional,0
2021-07-25,CBD for libido,Intimacy,functional,0
2021-07-25,CBD for PMS,Women's Health,functional,0
2021-07-25,THC for menopause,Women's Health,functional,0
2021-07-25,CBD for testosterone,Men's Health,functional,0
2021-07-25,THC for libido,Men's Health,functional,0
2021-07-25,THC for weight loss,Weight & Metabolism,functional,0
2021-07-25,CBD for appetite,Weight & Metabolism,functional,0
2021-07-25,CBD for gut health,Digestion,functional,0
2021-07-25,THC for nausea,Digestion,functional,0
2021-07-25,CBD for skin,Beauty,functional,5
2021-07-25,hemp for hair,Beauty,functional,5
2021-07-25,delta 8 gummies,THC Baseline,baseline,100
2021-07-25,delta 9 gummies,THC Baseline,baseline,0
2021-07-25,CBD gummies,THC Baseline,baseline,100
2021-07-25,hemp gummies,THC Baseline,baseline,14
2021-08-01,THC gummies,THC Baseline,baseline,43
2021-08-01,THC gummies for sleep,Sleep,functional,1
2021-08-01,CBD for sleep,Sleep,functional,13
2021-08-01,THC for anxiety,Stress & Calm,functional,3
2021-08-01,CBD for stress,Stress & Calm,functional,1
2021-08-01,THC for energy,Energy,functional,0
2021-08-01,sativa gummies energy,Energy,functional,0
2021-08-01,THC for focus,Focus & Brain,functional,0
2021-08-01,CBD for focus,Focus & Brain,functional,0
2021-08-01,CBD for immunity,Immunity,functional,0
2021-08-01,hemp gummies immunity,Immunity,functional,0
2021-08-01,THC for pain,Pain Relief,functional,6
2021-08-01,CBD for pain relief,Pain Relief,functional,3
2021-08-01,THC for mood,Mood,functional,0
2021-08-01,delta 8 for mood,Mood,functional,0
2021-08-01,THC for sex,Intimacy,functional,0
2021-08-01,CBD for libido,Intimacy,functional,0
2021-08-01,CBD for PMS,Women's Health,functional,0
2021-08-01,THC for menopause,Women's Health,functional,0
2021-08-01,CBD for testosterone,Men's Health,functional,0
2021-08-01,THC for libido,Men's Health,functional,0
2021-08-01,THC for weight loss,Weight & Metabolism,functional,0
2021-08-01,CBD for appetite,Weight & Metabolism,functional,0
2021-08-01,CBD for gut health,Digestion,functional,0
2021-08-01,THC for nausea,Digestion,functional,0
2021-08-01,CBD for skin,Beauty,functional,5
2021-08-01,hemp for hair,Beauty,functional,5
2021-08-01,delta 8 gummies,THC Baseline,baseline,81
2021-08-01,delta 9 gummies,THC Baseline,baseline,5
2021-08-01,CBD gummies,THC Baseline,baseline,100
2021-08-01,hemp gummies,THC Baseline,baseline,18
2021-08-08,THC gummies,THC Baseline,baseline,42
2021-08-08,THC gummies for sleep,Sleep,functional,1
2021-08-08,CBD for sleep,Sleep,functional,15
2021-08-08,THC for anxiety,Stress & Calm,functional,4
2021-08-08,CBD for stress,Stress & Calm,functional,3
2021-08-08,THC for energy,Energy,functional,0
2021-08-08,sativa gummies energy,Energy,functional,0
2021-08-08,THC for focus,Focus & Brain,functional,0
2021-08-08,CBD for focus,Focus & Brain,functional,1
2021-08-08,CBD for immunity,Immunity,functional,0
2021-08-08,hemp gummies immunity,Immunity,functional,0
